Country,Year,Annual_Mean,5-yr smooth,Code,delta
Botswana,1911,20.71,21.06,BWA,-0.44299999999999784
Botswana,1912,21.25,21.11,BWA,0.09700000000000131
Botswana,1913,21.37,21.13,BWA,0.2170000000000023
Botswana,1914,21.54,21.12,BWA,0.38700000000000045
Botswana,1915,21.15,21.1,BWA,-0.0030000000000001137
Botswana,1916,21.24,21.08,BWA,0.08699999999999974
Botswana,1917,20.94,21.07,BWA,-0.2129999999999974
Botswana,1918,20.56,21.07,BWA,-0.593
Botswana,1919,20.97,21.08,BWA,-0.18299999999999983
Botswana,1920,21.21,21.1,BWA,0.05700000000000216
Botswana,1921,20.84,21.11,BWA,-0.31299999999999883
Botswana,1922,21.74,21.13,BWA,0.5869999999999997
Botswana,1923,21.4,21.14,BWA,0.2469999999999999
Botswana,1924,20.95,21.14,BWA,-0.2029999999999994
Botswana,1925,20.78,21.15,BWA,-0.37299999999999756
Botswana,1926,21.1,21.17,BWA,-0.05299999999999727
Botswana,1927,21.18,21.2,BWA,0.027000000000001023
Botswana,1928,21.56,21.25,BWA,0.40700000000000003
Botswana,1929,21.36,21.31,BWA,0.20700000000000074
Botswana,1930,21.0,21.37,BWA,-0.1529999999999987
Botswana,1931,21.69,21.42,BWA,0.5370000000000026
Botswana,1932,21.5,21.44,BWA,0.3470000000000013
Botswana,1933,21.49,21.42,BWA,0.33699999999999974
Botswana,1934,21.55,21.36,BWA,0.397000000000002
Botswana,1935,20.93,21.29,BWA,-0.22299999999999898
Botswana,1936,21.05,21.22,BWA,-0.10299999999999798
Botswana,1937,21.06,21.16,BWA,-0.09299999999999997
Botswana,1938,21.37,21.15,BWA,0.2170000000000023
Botswana,1939,20.81,21.19,BWA,-0.34299999999999997
Botswana,1940,21.5,21.26,BWA,0.3470000000000013
Botswana,1941,21.84,21.36,BWA,0.6870000000000012
Botswana,1942,21.77,21.46,BWA,0.6170000000000009
Botswana,1943,21.09,21.56,BWA,-0.06299999999999883
Botswana,1944,21.58,21.63,BWA,0.4269999999999996
Botswana,1945,21.48,21.68,BWA,0.32700000000000173
Botswana,1946,21.67,21.69,BWA,0.517000000000003
Botswana,1947,21.74,21.67,BWA,0.5869999999999997
Botswana,1948,21.32,21.61,BWA,0.1670000000000016
Botswana,1949,21.75,21.51,BWA,0.5970000000000013
Botswana,1950,21.49,21.39,BWA,0.33699999999999974
Botswana,1951,21.18,21.26,BWA,0.027000000000001023
Botswana,1952,21.59,21.14,BWA,0.43700000000000117
Botswana,1953,20.96,21.08,BWA,-0.19299999999999784
Botswana,1954,21.07,21.08,BWA,-0.08299999999999841
Botswana,1955,20.72,21.14,BWA,-0.43299999999999983
Botswana,1956,21.1,21.25,BWA,-0.05299999999999727
Botswana,1957,21.67,21.36,BWA,0.517000000000003
Botswana,1958,21.53,21.45,BWA,0.37700000000000244
Botswana,1959,21.51,21.48,BWA,0.35700000000000287
Botswana,1960,21.35,21.44,BWA,0.19700000000000273
Botswana,1961,21.26,21.35,BWA,0.10700000000000287
Botswana,1962,21.43,21.24,BWA,0.277000000000001
Botswana,1963,20.95,21.15,BWA,-0.2029999999999994
Botswana,1964,21.15,21.1,BWA,-0.0030000000000001137
Botswana,1965,21.26,21.13,BWA,0.10700000000000287
Botswana,1966,21.55,21.2,BWA,0.397000000000002
Botswana,1967,20.88,21.3,BWA,-0.2729999999999997
Botswana,1968,21.07,21.39,BWA,-0.08299999999999841
Botswana,1969,21.45,21.43,BWA,0.2970000000000006
Botswana,1970,21.79,21.41,BWA,0.6370000000000005
Botswana,1971,21.15,21.32,BWA,-0.0030000000000001137
Botswana,1972,21.25,21.19,BWA,0.09700000000000131
Botswana,1973,21.44,21.06,BWA,0.2870000000000026
Botswana,1974,20.65,20.95,BWA,-0.5030000000000001
Botswana,1975,20.87,20.89,BWA,-0.2829999999999977
Botswana,1976,20.5,20.9,BWA,-0.6529999999999987
Botswana,1977,21.36,20.96,BWA,0.20700000000000074
Botswana,1978,21.07,21.06,BWA,-0.08299999999999841
Botswana,1979,21.49,21.19,BWA,0.33699999999999974
Botswana,1980,21.07,21.33,BWA,-0.08299999999999841
Botswana,1981,20.98,21.47,BWA,-0.17299999999999827
Botswana,1982,21.64,21.6,BWA,0.4870000000000019
Botswana,1983,22.21,21.71,BWA,1.0570000000000022
Botswana,1984,21.96,21.79,BWA,0.8070000000000022
Botswana,1985,21.76,21.84,BWA,0.6070000000000029
Botswana,1986,21.66,21.84,BWA,0.5070000000000014
Botswana,1987,22.13,21.82,BWA,0.9770000000000003
Botswana,1988,21.43,21.78,BWA,0.277000000000001
Botswana,1989,21.33,21.73,BWA,0.1769999999999996
Botswana,1990,21.8,21.71,BWA,0.647000000000002
Botswana,1991,21.58,21.71,BWA,0.4269999999999996
Botswana,1992,22.42,21.74,BWA,1.267000000000003
Botswana,1993,21.97,21.79,BWA,0.8170000000000002
Botswana,1994,21.46,21.84,BWA,0.30700000000000216
Botswana,1995,22.08,21.88,BWA,0.9269999999999996
Botswana,1996,21.53,21.89,BWA,0.37700000000000244
Botswana,1997,21.68,21.88,BWA,0.527000000000001
Botswana,1998,22.28,21.86,BWA,1.1270000000000024
Botswana,1999,22.08,21.84,BWA,0.9269999999999996
Botswana,2000,21.4,21.85,BWA,0.2469999999999999
Botswana,2001,21.79,21.89,BWA,0.6370000000000005
Botswana,2002,21.97,21.97,BWA,0.8170000000000002
Botswana,2003,22.24,22.08,BWA,1.0869999999999997
Botswana,2004,22.34,22.19,BWA,1.1870000000000012
Botswana,2005,22.73,22.28,BWA,1.5770000000000017
Botswana,2006,21.78,22.32,BWA,0.6270000000000024
Botswana,2007,22.05,22.3,BWA,0.897000000000002
Botswana,2008,22.2,22.22,BWA,1.0470000000000006
Botswana,2009,22.33,22.12,BWA,1.1769999999999996
Botswana,2010,22.35,22.03,BWA,1.1970000000000027
Botswana,2011,21.77,21.98,BWA,0.6170000000000009
Botswana,2012,22.06,22.0,BWA,0.907
Botswana,2013,21.91,22.09,BWA,0.7570000000000014
Botswana,2014,22.02,22.22,BWA,0.8670000000000009
Botswana,2015,22.65,22.35,BWA,1.4969999999999999
Botswana,2016,22.67,22.46,BWA,1.517000000000003
Botswana,2017,22.11,22.5,BWA,0.9570000000000007
Botswana,2018,22.3,22.47,BWA,1.147000000000002
Botswana,2019,22.98,22.37,BWA,1.8270000000000017
Botswana,2020,22.06,22.22,BWA,0.907
Botswana,2021,21.74,22.04,BWA,0.5869999999999997
Botswana,2022,22.0,21.84,BWA,0.8470000000000013
Sierra Leone,1901,26.67,26.69,SLE,1.061000000000007
Sierra Leone,1902,26.7,26.56,SLE,1.0910000000000046
Sierra Leone,1903,26.34,26.44,SLE,0.7310000000000052
Sierra Leone,1904,26.17,26.34,SLE,0.561000000000007
Sierra Leone,1905,26.36,26.26,SLE,0.7510000000000048
Sierra Leone,1906,26.36,26.23,SLE,0.7510000000000048
Sierra Leone,1907,26.04,26.24,SLE,0.4310000000000045
Sierra Leone,1908,26.45,26.28,SLE,0.8410000000000046
Sierra Leone,1909,26.29,26.35,SLE,0.6810000000000045
Sierra Leone,1910,26.54,26.42,SLE,0.9310000000000045
Sierra Leone,1911,26.21,26.47,SLE,0.6010000000000062
Sierra Leone,1912,26.69,26.49,SLE,1.0810000000000066
Sierra Leone,1913,26.4,26.47,SLE,0.7910000000000039
Sierra Leone,1914,26.25,26.43,SLE,0.6410000000000053
Sierra Leone,1915,26.68,26.38,SLE,1.071000000000005
Sierra Leone,1916,26.18,26.32,SLE,0.5710000000000051
Sierra Leone,1917,26.32,26.27,SLE,0.7110000000000056
Sierra Leone,1918,26.28,26.24,SLE,0.6710000000000065
Sierra Leone,1919,26.28,26.2,SLE,0.6710000000000065
Sierra Leone,1920,26.14,26.17,SLE,0.5310000000000059
Sierra Leone,1921,25.93,26.13,SLE,0.32100000000000506
Sierra Leone,1922,25.87,26.07,SLE,0.26100000000000634
Sierra Leone,1923,26.2,25.99,SLE,0.5910000000000046
Sierra Leone,1924,25.8,25.9,SLE,0.19100000000000605
Sierra Leone,1925,25.95,25.81,SLE,0.34100000000000463
Sierra Leone,1926,26.17,25.73,SLE,0.561000000000007
Sierra Leone,1927,25.62,25.68,SLE,0.011000000000006338
Sierra Leone,1928,25.49,25.67,SLE,-0.11899999999999622
Sierra Leone,1929,25.41,25.69,SLE,-0.19899999999999451
Sierra Leone,1930,25.49,25.75,SLE,-0.11899999999999622
Sierra Leone,1931,26.07,25.82,SLE,0.4610000000000056
Sierra Leone,1932,26.01,25.89,SLE,0.4010000000000069
Sierra Leone,1933,26.12,25.97,SLE,0.5110000000000063
Sierra Leone,1934,26.05,26.04,SLE,0.44100000000000605
Sierra Leone,1935,25.96,26.1,SLE,0.3510000000000062
Sierra Leone,1936,26.05,26.15,SLE,0.44100000000000605
Sierra Leone,1937,26.23,26.2,SLE,0.6210000000000058
Sierra Leone,1938,26.31,26.24,SLE,0.7010000000000041
Sierra Leone,1939,26.24,26.28,SLE,0.6310000000000038
Sierra Leone,1940,26.25,26.31,SLE,0.6410000000000053
Sierra Leone,1941,26.61,26.34,SLE,1.0010000000000048
Sierra Leone,1942,26.32,26.35,SLE,0.7110000000000056
Sierra Leone,1943,25.97,26.35,SLE,0.3610000000000042
Sierra Leone,1944,26.49,26.33,SLE,0.8810000000000038
Sierra Leone,1945,26.5,26.31,SLE,0.8910000000000053
Sierra Leone,1946,26.19,26.27,SLE,0.5810000000000066
Sierra Leone,1947,26.28,26.23,SLE,0.6710000000000065
Sierra Leone,1948,26.0,26.18,SLE,0.39100000000000534
Sierra Leone,1949,26.19,26.12,SLE,0.5810000000000066
Sierra Leone,1950,25.93,26.06,SLE,0.32100000000000506
Sierra Leone,1951,26.06,26.01,SLE,0.45100000000000406
Sierra Leone,1952,26.06,25.97,SLE,0.45100000000000406
Sierra Leone,1953,26.22,25.94,SLE,0.6110000000000042
Sierra Leone,1954,25.81,25.92,SLE,0.20100000000000406
Sierra Leone,1955,25.84,25.93,SLE,0.2310000000000052
Sierra Leone,1956,25.72,25.94,SLE,0.1110000000000042
Sierra Leone,1957,25.97,25.95,SLE,0.3610000000000042
Sierra Leone,1958,26.05,25.96,SLE,0.44100000000000605
Sierra Leone,1959,25.91,25.95,SLE,0.3010000000000055
Sierra Leone,1960,26.02,25.93,SLE,0.4110000000000049
Sierra Leone,1961,25.8,25.89,SLE,0.19100000000000605
Sierra Leone,1962,25.86,25.85,SLE,0.2510000000000048
Sierra Leone,1963,26.14,25.83,SLE,0.5310000000000059
Sierra Leone,1964,25.8,25.83,SLE,0.19100000000000605
Sierra Leone,1965,25.67,25.87,SLE,0.06100000000000705
Sierra Leone,1966,25.99,25.93,SLE,0.3810000000000038
Sierra Leone,1967,25.82,26.0,SLE,0.21100000000000563
Sierra Leone,1968,25.99,26.05,SLE,0.3810000000000038
Sierra Leone,1969,26.29,26.09,SLE,0.6810000000000045
Sierra Leone,1970,26.14,26.08,SLE,0.5310000000000059
Sierra Leone,1971,25.68,26.04,SLE,0.07100000000000506
Sierra Leone,1972,26.11,25.98,SLE,0.5010000000000048
Sierra Leone,1973,26.36,25.92,SLE,0.7510000000000048
Sierra Leone,1974,25.89,25.88,SLE,0.2810000000000059
Sierra Leone,1975,25.69,25.88,SLE,0.08100000000000662
Sierra Leone,1976,25.61,25.91,SLE,0.0010000000000047748
Sierra Leone,1977,26.12,25.97,SLE,0.5110000000000063
Sierra Leone,1978,25.94,26.04,SLE,0.3310000000000066
Sierra Leone,1979,26.26,26.12,SLE,0.6510000000000069
Sierra Leone,1980,26.24,26.17,SLE,0.6310000000000038
Sierra Leone,1981,26.19,26.2,SLE,0.5810000000000066
Sierra Leone,1982,26.02,26.21,SLE,0.4110000000000049
Sierra Leone,1983,26.47,26.2,SLE,0.8610000000000042
Sierra Leone,1984,26.2,26.19,SLE,0.5910000000000046
Sierra Leone,1985,26.02,26.18,SLE,0.4110000000000049
Sierra Leone,1986,25.83,26.18,SLE,0.22100000000000364
Sierra Leone,1987,26.6,26.18,SLE,0.9910000000000068
Sierra Leone,1988,26.24,26.19,SLE,0.6310000000000038
Sierra Leone,1989,26.1,26.21,SLE,0.49100000000000676
Sierra Leone,1990,26.3,26.22,SLE,0.691000000000006
Sierra Leone,1991,26.34,26.23,SLE,0.7310000000000052
Sierra Leone,1992,26.11,26.24,SLE,0.5010000000000048
Sierra Leone,1993,26.26,26.25,SLE,0.6510000000000069
Sierra Leone,1994,26.03,26.26,SLE,0.4210000000000065
Sierra Leone,1995,26.24,26.28,SLE,0.6310000000000038
Sierra Leone,1996,26.4,26.3,SLE,0.7910000000000039
Sierra Leone,1997,26.35,26.33,SLE,0.7410000000000068
Sierra Leone,1998,26.85,26.37,SLE,1.2410000000000068
Sierra Leone,1999,26.14,26.41,SLE,0.5310000000000059
Sierra Leone,2000,26.26,26.46,SLE,0.6510000000000069
Sierra Leone,2001,26.48,26.51,SLE,0.8710000000000058
Sierra Leone,2002,26.66,26.56,SLE,1.0510000000000055
Sierra Leone,2003,26.57,26.61,SLE,0.9610000000000056
Sierra Leone,2004,26.7,26.65,SLE,1.0910000000000046
Sierra Leone,2005,26.72,26.68,SLE,1.1110000000000042
Sierra Leone,2006,26.69,26.68,SLE,1.0810000000000066
Sierra Leone,2007,26.75,26.67,SLE,1.1410000000000053
Sierra Leone,2008,26.46,26.63,SLE,0.8510000000000062
Sierra Leone,2009,26.38,26.6,SLE,0.7710000000000043
Sierra Leone,2010,26.84,26.56,SLE,1.2310000000000052
Sierra Leone,2011,26.66,26.54,SLE,1.0510000000000055
Sierra Leone,2012,26.45,26.55,SLE,0.8410000000000046
Sierra Leone,2013,26.59,26.59,SLE,0.9810000000000052
Sierra Leone,2014,26.52,26.65,SLE,0.9110000000000049
Sierra Leone,2015,26.68,26.71,SLE,1.071000000000005
Sierra Leone,2016,26.97,26.77,SLE,1.3610000000000042
Sierra Leone,2017,26.88,26.82,SLE,1.2710000000000043
Sierra Leone,2018,26.75,26.85,SLE,1.1410000000000053
Sierra Leone,2019,26.58,26.86,SLE,0.9710000000000036
Sierra Leone,2020,27.01,26.87,SLE,1.401000000000007
Sierra Leone,2021,27.19,26.86,SLE,1.5810000000000066
Sierra Leone,2022,26.64,26.86,SLE,1.031000000000006
Netherlands,1901,8.89,8.94,NLD,-0.9459999999999997
Netherlands,1902,8.33,8.93,NLD,-1.5060000000000002
Netherlands,1903,9.41,8.92,NLD,-0.42600000000000016
Netherlands,1904,9.32,8.94,NLD,-0.516
Netherlands,1905,9.03,8.98,NLD,-0.8060000000000009
Netherlands,1906,9.54,9.06,NLD,-0.29600000000000115
Netherlands,1907,9.04,9.17,NLD,-0.7960000000000012
Netherlands,1908,8.78,9.32,NLD,-1.056000000000001
Netherlands,1909,8.59,9.47,NLD,-1.2460000000000004
Netherlands,1910,9.76,9.6,NLD,-0.07600000000000051
Netherlands,1911,10.36,9.69,NLD,0.5239999999999991
Netherlands,1912,9.47,9.71,NLD,-0.36599999999999966
Netherlands,1913,9.94,9.67,NLD,0.1039999999999992
Netherlands,1914,9.97,9.58,NLD,0.13400000000000034
Netherlands,1915,9.15,9.48,NLD,-0.6859999999999999
Netherlands,1916,9.52,9.38,NLD,-0.3160000000000007
Netherlands,1917,8.71,9.3,NLD,-1.1259999999999994
Netherlands,1918,9.74,9.27,NLD,-0.09600000000000009
Netherlands,1919,8.5,9.27,NLD,-1.3360000000000003
Netherlands,1920,9.78,9.29,NLD,-0.05600000000000094
Netherlands,1921,10.35,9.31,NLD,0.5139999999999993
Netherlands,1922,8.54,9.33,NLD,-1.2960000000000012
Netherlands,1923,9.12,9.32,NLD,-0.7160000000000011
Netherlands,1924,8.88,9.31,NLD,-0.9559999999999995
Netherlands,1925,9.51,9.3,NLD,-0.3260000000000005
Netherlands,1926,9.88,9.29,NLD,0.04400000000000048
Netherlands,1927,9.23,9.31,NLD,-0.6059999999999999
Netherlands,1928,9.58,9.35,NLD,-0.2560000000000002
Netherlands,1929,8.78,9.41,NLD,-1.056000000000001
Netherlands,1930,10.01,9.49,NLD,0.1739999999999995
Netherlands,1931,9.02,9.57,NLD,-0.8160000000000007
Netherlands,1932,9.63,9.64,NLD,-0.20599999999999952
Netherlands,1933,9.31,9.7,NLD,-0.5259999999999998
Netherlands,1934,10.42,9.74,NLD,0.5839999999999996
Netherlands,1935,9.79,9.74,NLD,-0.04600000000000115
Netherlands,1936,9.62,9.72,NLD,-0.21600000000000108
Netherlands,1937,9.76,9.65,NLD,-0.07600000000000051
Netherlands,1938,9.94,9.55,NLD,0.1039999999999992
Netherlands,1939,9.75,9.41,NLD,-0.0860000000000003
Netherlands,1940,8.31,9.26,NLD,-1.5259999999999998
Netherlands,1941,8.74,9.15,NLD,-1.096
Netherlands,1942,8.61,9.11,NLD,-1.2260000000000009
Netherlands,1943,10.07,9.18,NLD,0.23399999999999999
Netherlands,1944,9.58,9.38,NLD,-0.2560000000000002
Netherlands,1945,10.28,9.66,NLD,0.44399999999999906
Netherlands,1946,9.41,9.96,NLD,-0.42600000000000016
Netherlands,1947,9.95,10.2,NLD,0.11399999999999899
Netherlands,1948,10.29,10.32,NLD,0.45399999999999885
Netherlands,1949,10.56,10.24,NLD,0.7240000000000002
Netherlands,1950,9.76,10.0,NLD,-0.07600000000000051
Netherlands,1951,9.64,9.67,NLD,-0.19599999999999973
Netherlands,1952,9.01,9.34,NLD,-0.8260000000000005
Netherlands,1953,9.85,9.07,NLD,0.013999999999999346
Netherlands,1954,8.98,8.96,NLD,-0.8559999999999999
Netherlands,1955,8.89,9.02,NLD,-0.9459999999999997
Netherlands,1956,8.35,9.19,NLD,-1.4860000000000007
Netherlands,1957,9.84,9.39,NLD,0.0039999999999995595
Netherlands,1958,9.35,9.55,NLD,-0.48600000000000065
Netherlands,1959,10.26,9.61,NLD,0.4239999999999995
Netherlands,1960,9.62,9.53,NLD,-0.21600000000000108
Netherlands,1961,9.95,9.36,NLD,0.11399999999999899
Netherlands,1962,8.21,9.14,NLD,-1.6259999999999994
Netherlands,1963,7.92,8.94,NLD,-1.9160000000000004
Netherlands,1964,9.16,8.82,NLD,-0.6760000000000002
Netherlands,1965,8.74,8.82,NLD,-1.096
Netherlands,1966,9.45,8.92,NLD,-0.386000000000001
Netherlands,1967,9.98,9.09,NLD,0.14400000000000013
Netherlands,1968,9.2,9.28,NLD,-0.636000000000001
Netherlands,1969,9.23,9.45,NLD,-0.6059999999999999
Netherlands,1970,9.11,9.56,NLD,-0.7260000000000009
Netherlands,1971,9.68,9.59,NLD,-0.15600000000000058
Netherlands,1972,9.0,9.58,NLD,-0.8360000000000003
Netherlands,1973,9.48,9.54,NLD,-0.35599999999999987
Netherlands,1974,9.79,9.49,NLD,-0.04600000000000115
Netherlands,1975,9.87,9.45,NLD,0.03399999999999892
Netherlands,1976,9.8,9.44,NLD,-0.03599999999999959
Netherlands,1977,9.66,9.44,NLD,-0.17600000000000016
Netherlands,1978,9.0,9.43,NLD,-0.8360000000000003
Netherlands,1979,8.54,9.41,NLD,-1.2960000000000012
Netherlands,1980,9.03,9.37,NLD,-0.8060000000000009
Netherlands,1981,9.28,9.29,NLD,-0.5560000000000009
Netherlands,1982,10.02,9.2,NLD,0.18399999999999928
Netherlands,1983,10.09,9.14,NLD,0.25399999999999956
Netherlands,1984,9.34,9.12,NLD,-0.49600000000000044
Netherlands,1985,8.49,9.18,NLD,-1.346
Netherlands,1986,8.93,9.34,NLD,-0.9060000000000006
Netherlands,1987,8.65,9.57,NLD,-1.186
Netherlands,1988,10.19,9.82,NLD,0.3539999999999992
Netherlands,1989,10.71,10.06,NLD,0.8740000000000006
Netherlands,1990,10.75,10.21,NLD,0.9139999999999997
Netherlands,1991,9.54,10.26,NLD,-0.29600000000000115
Netherlands,1992,10.4,10.19,NLD,0.5640000000000001
Netherlands,1993,9.51,10.06,NLD,-0.3260000000000005
Netherlands,1994,10.57,9.92,NLD,0.734
Netherlands,1995,10.29,9.82,NLD,0.45399999999999885
Netherlands,1996,8.4,9.81,NLD,-1.436
Netherlands,1997,10.14,9.91,NLD,0.30400000000000027
Netherlands,1998,10.23,10.08,NLD,0.39400000000000013
Netherlands,1999,10.88,10.28,NLD,1.0440000000000005
Netherlands,2000,10.85,10.49,NLD,1.0139999999999993
Netherlands,2001,10.3,10.66,NLD,0.4640000000000004
Netherlands,2002,10.74,10.76,NLD,0.9039999999999999
Netherlands,2003,10.58,10.79,NLD,0.7439999999999998
Netherlands,2004,10.3,10.77,NLD,0.4640000000000004
Netherlands,2005,10.55,10.71,NLD,0.7140000000000004
Netherlands,2006,10.93,10.62,NLD,1.0939999999999994
Netherlands,2007,11.06,10.51,NLD,1.2240000000000002
Netherlands,2008,10.55,10.4,NLD,0.7140000000000004
Netherlands,2009,10.49,10.3,NLD,0.6539999999999999
Netherlands,2010,9.06,10.24,NLD,-0.7759999999999998
Netherlands,2011,10.9,10.24,NLD,1.064
Netherlands,2012,10.24,10.31,NLD,0.4039999999999999
Netherlands,2013,9.76,10.44,NLD,-0.07600000000000051
Netherlands,2014,11.63,10.62,NLD,1.7940000000000005
Netherlands,2015,10.89,10.81,NLD,1.0540000000000003
Netherlands,2016,10.67,11.0,NLD,0.8339999999999996
Netherlands,2017,10.91,11.14,NLD,1.0739999999999998
Netherlands,2018,11.41,11.23,NLD,1.5739999999999998
Netherlands,2019,11.26,11.28,NLD,1.4239999999999995
Netherlands,2020,11.69,11.29,NLD,1.8539999999999992
Netherlands,2021,10.41,11.28,NLD,0.5739999999999998
Netherlands,2022,11.72,11.26,NLD,1.8840000000000003
Dominica,1901,25.96,25.89,DMA,0.10500000000000043
Dominica,1902,25.67,25.77,DMA,-0.18499999999999872
Dominica,1903,25.75,25.66,DMA,-0.10500000000000043
Dominica,1904,25.37,25.57,DMA,-0.48499999999999943
Dominica,1905,25.62,25.48,DMA,-0.23499999999999943
Dominica,1906,25.51,25.42,DMA,-0.34499999999999886
Dominica,1907,25.28,25.38,DMA,-0.5749999999999993
Dominica,1908,25.43,25.37,DMA,-0.4250000000000007
Dominica,1909,25.34,25.37,DMA,-0.5150000000000006
Dominica,1910,25.35,25.38,DMA,-0.504999999999999
Dominica,1911,25.37,25.4,DMA,-0.48499999999999943
Dominica,1912,25.61,25.41,DMA,-0.245000000000001
Dominica,1913,25.13,25.43,DMA,-0.7250000000000014
Dominica,1914,25.37,25.43,DMA,-0.48499999999999943
Dominica,1915,25.79,25.44,DMA,-0.06500000000000128
Dominica,1916,25.41,25.44,DMA,-0.4450000000000003
Dominica,1917,25.35,25.43,DMA,-0.504999999999999
Dominica,1918,25.45,25.42,DMA,-0.40500000000000114
Dominica,1919,25.43,25.42,DMA,-0.4250000000000007
Dominica,1920,25.3,25.41,DMA,-0.5549999999999997
Dominica,1921,25.41,25.42,DMA,-0.4450000000000003
Dominica,1922,25.29,25.44,DMA,-0.5650000000000013
Dominica,1923,25.52,25.47,DMA,-0.33500000000000085
Dominica,1924,25.72,25.52,DMA,-0.13500000000000156
Dominica,1925,25.5,25.57,DMA,-0.3550000000000004
Dominica,1926,25.9,25.62,DMA,0.04499999999999815
Dominica,1927,25.57,25.66,DMA,-0.28500000000000014
Dominica,1928,25.6,25.69,DMA,-0.254999999999999
Dominica,1929,25.39,25.71,DMA,-0.46499999999999986
Dominica,1930,25.54,25.72,DMA,-0.3150000000000013
Dominica,1931,26.05,25.73,DMA,0.19500000000000028
Dominica,1932,26.08,25.73,DMA,0.22499999999999787
Dominica,1933,25.74,25.73,DMA,-0.11500000000000199
Dominica,1934,25.69,25.73,DMA,-0.16499999999999915
Dominica,1935,25.42,25.74,DMA,-0.4349999999999987
Dominica,1936,25.68,25.76,DMA,-0.1750000000000007
Dominica,1937,25.98,25.79,DMA,0.125
Dominica,1938,25.51,25.83,DMA,-0.34499999999999886
Dominica,1939,25.67,25.89,DMA,-0.18499999999999872
Dominica,1940,26.3,25.95,DMA,0.4450000000000003
Dominica,1941,26.37,26.0,DMA,0.5150000000000006
Dominica,1942,26.36,26.04,DMA,0.504999999999999
Dominica,1943,25.8,26.05,DMA,-0.054999999999999716
Dominica,1944,25.99,26.03,DMA,0.134999999999998
Dominica,1945,25.57,25.98,DMA,-0.28500000000000014
Dominica,1946,25.69,25.91,DMA,-0.16499999999999915
Dominica,1947,25.97,25.83,DMA,0.11499999999999844
Dominica,1948,25.95,25.76,DMA,0.09499999999999886
Dominica,1949,25.65,25.7,DMA,-0.20500000000000185
Dominica,1950,25.45,25.66,DMA,-0.40500000000000114
Dominica,1951,25.89,25.64,DMA,0.03500000000000014
Dominica,1952,25.94,25.64,DMA,0.08500000000000085
Dominica,1953,25.8,25.66,DMA,-0.054999999999999716
Dominica,1954,25.55,25.7,DMA,-0.3049999999999997
Dominica,1955,25.61,25.76,DMA,-0.245000000000001
Dominica,1956,25.54,25.82,DMA,-0.3150000000000013
Dominica,1957,25.74,25.89,DMA,-0.11500000000000199
Dominica,1958,26.18,25.94,DMA,0.3249999999999993
Dominica,1959,25.93,25.97,DMA,0.07499999999999929
Dominica,1960,26.09,25.97,DMA,0.23499999999999943
Dominica,1961,26.01,25.96,DMA,0.15500000000000114
Dominica,1962,25.89,25.95,DMA,0.03500000000000014
Dominica,1963,26.15,25.93,DMA,0.29499999999999815
Dominica,1964,25.92,25.93,DMA,0.06500000000000128
Dominica,1965,25.85,25.95,DMA,-0.004999999999999005
Dominica,1966,26.04,25.99,DMA,0.18499999999999872
Dominica,1967,25.76,26.02,DMA,-0.09499999999999886
Dominica,1968,25.85,26.05,DMA,-0.004999999999999005
Dominica,1969,26.37,26.06,DMA,0.5150000000000006
Dominica,1970,26.15,26.05,DMA,0.29499999999999815
Dominica,1971,25.81,26.0,DMA,-0.045000000000001705
Dominica,1972,26.03,25.96,DMA,0.1750000000000007
Dominica,1973,26.2,25.92,DMA,0.34499999999999886
Dominica,1974,25.89,25.92,DMA,0.03500000000000014
Dominica,1975,25.85,25.97,DMA,-0.004999999999999005
Dominica,1976,25.85,26.08,DMA,-0.004999999999999005
Dominica,1977,26.28,26.21,DMA,0.4250000000000007
Dominica,1978,26.43,26.35,DMA,0.5749999999999993
Dominica,1979,26.39,26.47,DMA,0.5350000000000001
Dominica,1980,26.69,26.55,DMA,0.8350000000000009
Dominica,1981,26.67,26.58,DMA,0.8150000000000013
Dominica,1982,26.33,26.56,DMA,0.47499999999999787
Dominica,1983,26.8,26.52,DMA,0.9450000000000003
