Country,year,AverageTemperature
Nigeria,1870,
Nigeria,1871,
Nigeria,1872,
Nigeria,1873,
Nigeria,1874,
Nigeria,1875,25.612
Nigeria,1876,
Nigeria,1877,26.153666666666666
Nigeria,1878,26.16277777777778
Nigeria,1879,25.55375
Nigeria,1880,25.87352777777778
Nigeria,1881,26.19677777777778
Nigeria,1882,25.781027777777776
Nigeria,1883,26.163555555555554
Nigeria,1884,
Nigeria,1885,
Nigeria,1886,25.59566666666667
Nigeria,1887,24.990833333333335
Nigeria,1888,25.30672222222222
Nigeria,1889,25.255416666666665
Nigeria,1890,24.665555555555557
Nigeria,1891,25.151750000000003
Nigeria,1892,25.38602777777778
Nigeria,1893,25.47961111111111
Nigeria,1894,25.49266666666667
Nigeria,1895,25.806722222222223
Nigeria,1896,25.680666666666667
Nigeria,1897,26.119694444444445
Nigeria,1898,25.63525
Nigeria,1899,26.057444444444446
Nigeria,1900,26.175055555555552
Nigeria,1901,26.21730555555556
Nigeria,1902,25.876055555555556
Nigeria,1903,25.558805555555555
Nigeria,1904,25.26091666666667
Nigeria,1905,25.64816666666667
Nigeria,1906,25.918361111111114
Nigeria,1907,25.562805555555556
Nigeria,1908,25.87966666666667
Nigeria,1909,25.9505
Nigeria,1910,25.966027777777775
Nigeria,1911,25.619694444444445
Nigeria,1912,25.688472222222217
Nigeria,1913,26.438361111111117
Nigeria,1914,26.69019444444445
Nigeria,1915,26.57461111111111
Nigeria,1916,26.22605555555556
Nigeria,1917,26.752166666666668
Nigeria,1918,26.215777777777777
Nigeria,1919,26.572000000000003
Nigeria,1920,26.202972222222222
Nigeria,1921,26.462027777777777
Nigeria,1922,26.49480555555556
Nigeria,1923,26.406555555555556
Nigeria,1924,26.665916666666664
Nigeria,1925,26.371194444444445
Nigeria,1926,26.780083333333337
Nigeria,1927,26.696611111111114
Nigeria,1928,26.656638888888892
Nigeria,1929,26.23227777777778
Nigeria,1930,26.69455555555556
Nigeria,1931,26.905055555555553
Nigeria,1932,26.354138888888894
Nigeria,1933,26.729944444444445
Nigeria,1934,26.55936111111111
Nigeria,1935,26.698972222222224
Nigeria,1936,26.479916666666664
Nigeria,1937,26.63138888888889
Nigeria,1938,26.68536111111111
Nigeria,1939,26.232722222222222
Nigeria,1940,26.65763888888889
Nigeria,1941,27.207027777777782
Nigeria,1942,26.88672222222222
Nigeria,1943,26.416
Nigeria,1944,26.766777777777783
Nigeria,1945,26.627722222222225
Nigeria,1946,26.445611111111113
Nigeria,1947,26.751944444444447
Nigeria,1948,26.27394444444444
Nigeria,1949,26.74411111111111
Nigeria,1950,26.300583333333336
Nigeria,1951,26.514499999999998
Nigeria,1952,26.34791666666667
Nigeria,1953,26.35338888888889
Nigeria,1954,26.163
Nigeria,1955,26.126888888888892
Nigeria,1956,26.156944444444445
Nigeria,1957,26.317333333333337
Nigeria,1958,26.542944444444444
Nigeria,1959,26.42516666666667
Nigeria,1960,26.45180555555556
Nigeria,1961,26.062583333333336
Nigeria,1962,26.326722222222223
Nigeria,1963,26.79527777777778
Nigeria,1964,26.26941666666667
Nigeria,1965,26.288222222222224
Nigeria,1966,26.454555555555558
Nigeria,1967,26.179916666666664
Nigeria,1968,26.446916666666667
Nigeria,1969,26.78752777777778
Nigeria,1970,26.612555555555556
Nigeria,1971,26.37027777777778
Nigeria,1972,26.66188888888889
Nigeria,1973,27.06572222222222
Nigeria,1974,26.185972222222222
Nigeria,1975,26.053666666666672
Nigeria,1976,26.306805555555556
Nigeria,1977,26.63058333333333
Nigeria,1978,26.454250000000002
Nigeria,1979,26.726694444444444
Nigeria,1980,26.611944444444443
Nigeria,1981,26.512972222222224
Nigeria,1982,26.503111111111114
Nigeria,1983,26.706888888888887
Nigeria,1984,26.73463888888889
Nigeria,1985,26.56786111111111
Nigeria,1986,26.56883333333333
Nigeria,1987,27.28505555555556
Nigeria,1988,26.705277777777777
Nigeria,1989,26.22936111111111
Nigeria,1990,26.930083333333332
Nigeria,1991,26.635916666666667
Nigeria,1992,26.393388888888886
Nigeria,1993,26.704833333333337
Nigeria,1994,26.52183333333333
Nigeria,1995,26.829972222222224
Nigeria,1996,26.776944444444442
Nigeria,1997,26.766750000000002
Nigeria,1998,27.273500000000006
Nigeria,1999,26.911916666666666
Nigeria,2000,26.716722222222224
Nigeria,2001,26.718000000000004
Nigeria,2002,27.025027777777776
Nigeria,2003,27.115972222222226
Nigeria,2004,27.141694444444447
Nigeria,2005,27.311222222222217
Nigeria,2006,27.388388888888887
Nigeria,2007,27.329388888888886
Nigeria,2008,27.024888888888892
Nigeria,2009,27.451500000000003
Nigeria,2010,27.66175
Nigeria,2011,27.229111111111113
Nigeria,2012,27.00775
Nigeria,2013,
Pakistan,1796,25.887250000000005
Pakistan,1797,
Pakistan,1798,
Pakistan,1799,26.135333333333335
Pakistan,1800,26.047749999999994
Pakistan,1801,
Pakistan,1802,26.454333333333334
Pakistan,1803,26.202416666666664
Pakistan,1804,26.48966666666667
Pakistan,1805,26.137083333333326
Pakistan,1806,26.061250000000005
Pakistan,1807,
Pakistan,1808,
Pakistan,1809,
Pakistan,1810,
Pakistan,1811,
Pakistan,1812,
Pakistan,1813,25.400000000000002
Pakistan,1814,
Pakistan,1815,24.923083333333338
Pakistan,1816,24.6035625
Pakistan,1817,23.38802777777778
Pakistan,1818,24.09938888888889
Pakistan,1819,23.50322222222222
Pakistan,1820,
Pakistan,1821,24.344361111111112
Pakistan,1822,24.43886111111111
Pakistan,1823,
Pakistan,1824,
Pakistan,1825,
Pakistan,1826,
Pakistan,1827,
Pakistan,1828,
Pakistan,1829,
Pakistan,1830,
Pakistan,1831,
Pakistan,1832,
Pakistan,1833,24.37544444444444
Pakistan,1834,24.394750000000002
Pakistan,1835,23.52236111111111
Pakistan,1836,
Pakistan,1837,
Pakistan,1838,
Pakistan,1839,
Pakistan,1840,
Pakistan,1841,
Pakistan,1842,
Pakistan,1843,24.33591666666667
Pakistan,1844,23.900805555555557
Pakistan,1845,24.130916666666668
Pakistan,1846,
Pakistan,1847,
Pakistan,1848,23.968166666666665
Pakistan,1849,24.094555555555555
Pakistan,1850,24.20797222222222
Pakistan,1851,24.272916666666667
Pakistan,1852,24.24766666666667
Pakistan,1853,24.315361111111113
Pakistan,1854,24.50016666666667
Pakistan,1855,
Pakistan,1856,
Pakistan,1857,23.849416666666666
Pakistan,1858,
Pakistan,1859,
Pakistan,1860,
Pakistan,1861,
Pakistan,1862,
Pakistan,1863,
Pakistan,1864,
Pakistan,1865,
Pakistan,1866,
Pakistan,1867,
Pakistan,1868,
Pakistan,1869,
Pakistan,1870,
Pakistan,1871,
Pakistan,1872,
Pakistan,1873,
Pakistan,1874,
Pakistan,1875,24.863249999999997
Pakistan,1876,24.30055555555556
Pakistan,1877,24.488277777777782
Pakistan,1878,24.40147222222222
Pakistan,1879,24.443250000000003
Pakistan,1880,25.09238888888889
Pakistan,1881,24.848277777777774
Pakistan,1882,24.404611111111112
Pakistan,1883,24.305555555555557
Pakistan,1884,24.251777777777775
Pakistan,1885,24.00727777777778
Pakistan,1886,24.45075
Pakistan,1887,24.468305555555553
Pakistan,1888,24.528805555555557
Pakistan,1889,24.636388888888888
Pakistan,1890,24.40061111111111
Pakistan,1891,24.18025
Pakistan,1892,25.080694444444447
Pakistan,1893,23.71130555555556
Pakistan,1894,24.184638888888884
Pakistan,1895,24.798861111111112
Pakistan,1896,25.229527777777783
Pakistan,1897,24.571083333333334
Pakistan,1898,24.993777777777776
Pakistan,1899,25.24319444444445
Pakistan,1900,24.995194444444447
Pakistan,1901,24.76925
Pakistan,1902,25.304138888888886
Pakistan,1903,24.353111111111115
Pakistan,1904,24.81911111111111
Pakistan,1905,24.243055555555557
Pakistan,1906,24.628027777777778
Pakistan,1907,24.428444444444445
Pakistan,1908,24.455222222222222
Pakistan,1909,24.212555555555557
Pakistan,1910,24.19533333333333
Pakistan,1911,24.551249999999996
Pakistan,1912,24.829333333333334
Pakistan,1913,24.358
Pakistan,1914,24.50508333333333
Pakistan,1915,25.292583333333337
Pakistan,1916,24.614138888888892
Pakistan,1917,23.969749999999998
Pakistan,1918,24.51011111111111
Pakistan,1919,24.469861111111115
Pakistan,1920,24.545083333333334
Pakistan,1921,25.45263888888889
Pakistan,1922,24.786611111111107
Pakistan,1923,24.307305555555562
Pakistan,1924,24.494
Pakistan,1925,24.466277777777776
Pakistan,1926,24.346222222222217
Pakistan,1927,24.307250000000003
Pakistan,1928,24.860416666666666
Pakistan,1929,24.64572222222222
Pakistan,1930,24.37483333333334
Pakistan,1931,24.816916666666668
Pakistan,1932,25.01752777777778
Pakistan,1933,24.42397222222222
Pakistan,1934,24.662611111111108
Pakistan,1935,24.364694444444446
Pakistan,1936,24.74197222222222
Pakistan,1937,24.56941666666667
Pakistan,1938,24.862861111111112
Pakistan,1939,24.714388888888887
Pakistan,1940,24.970694444444444
Pakistan,1941,25.726305555555555
Pakistan,1942,24.992555555555555
Pakistan,1943,24.97255555555556
Pakistan,1944,24.453333333333333
Pakistan,1945,24.419055555555552
Pakistan,1946,25.408861111111108
Pakistan,1947,25.678833333333333
Pakistan,1948,25.017166666666665
Pakistan,1949,24.910777777777774
Pakistan,1950,23.973555555555553
Pakistan,1951,24.952194444444448
Pakistan,1952,25.161722222222224
Pakistan,1953,25.557222222222222
Pakistan,1954,25.021722222222227
Pakistan,1955,24.801361111111113
Pakistan,1956,24.71063888888889
Pakistan,1957,24.245500000000003
Pakistan,1958,25.409361111111114
Pakistan,1959,24.96813888888889
Pakistan,1960,24.921888888888887
Pakistan,1961,24.494194444444446
Pakistan,1962,24.706694444444445
Pakistan,1963,25.22458333333333
Pakistan,1964,24.471305555555556
Pakistan,1965,24.716638888888895
Pakistan,1966,24.706527777777776
Pakistan,1967,24.59113888888889
Pakistan,1968,24.561111111111117
Pakistan,1969,25.250527777777776
Pakistan,1970,25.286166666666666
Pakistan,1971,25.006555555555554
Pakistan,1972,24.685138888888886
Pakistan,1973,24.932694444444444
Pakistan,1974,24.829083333333333
Pakistan,1975,24.387527777777777
Pakistan,1976,24.542527777777778
Pakistan,1977,25.160916666666665
Pakistan,1978,24.931194444444444
Pakistan,1979,25.023388888888885
Pakistan,1980,25.459138888888887
Pakistan,1981,25.27333333333333
Pakistan,1982,24.75097222222222
Pakistan,1983,24.530250000000002
Pakistan,1984,24.982722222222222
Pakistan,1985,25.45902777777778
Pakistan,1986,24.754833333333337
Pakistan,1987,25.65602777777778
Pakistan,1988,25.897916666666667
Pakistan,1989,24.904361111111115
Pakistan,1990,25.33394444444444
Pakistan,1991,25.036111111111115
Pakistan,1992,24.997916666666672
Pakistan,1993,25.777111111111115
Pakistan,1994,25.30858333333333
Pakistan,1995,25.265333333333334
Pakistan,1996,25.11702777777778
Pakistan,1997,24.601861111111113
Pakistan,1998,25.730194444444443
Pakistan,1999,26.046333333333333
Pakistan,2000,25.921083333333335
Pakistan,2001,25.87925
Pakistan,2002,26.13963888888889
Pakistan,2003,25.464916666666667
Pakistan,2004,26.20163888888889
Pakistan,2005,25.37516666666666
Pakistan,2006,25.68772222222222
Pakistan,2007,25.84002777777778
Pakistan,2008,25.50686111111111
Pakistan,2009,26.048638888888892
Pakistan,2010,26.13672222222222
Pakistan,2011,25.65752777777778
Pakistan,2012,25.496222222222222
Pakistan,2013,
Peru,1881,15.746099999999998
Peru,1882,
Peru,1883,
Peru,1884,
Peru,1885,
Peru,1886,
Peru,1887,
Peru,1888,
Peru,1889,
Peru,1890,
Peru,1891,16.04733333333333
Peru,1892,16.05625
Peru,1893,15.982166666666666
Peru,1894,16.21916666666667
Peru,1895,16.349416666666666
Peru,1896,16.529416666666666
Peru,1897,16.400583333333334
Peru,1898,
Peru,1899,16.3065
Peru,1900,16.754749999999998
Peru,1901,16.455083333333334
Peru,1902,16.488999999999997
Peru,1903,16.257416666666668
Peru,1904,16.30816666666667
Peru,1905,16.76325
Peru,1906,16.3965
Peru,1907,16.188333333333333
Peru,1908,16.136333333333337
Peru,1909,16.053
Peru,1910,15.949583333333335
Peru,1911,16.377750000000002
Peru,1912,16.486166666666666
Peru,1913,16.627
Peru,1914,16.486250000000002
Peru,1915,16.655166666666666
Peru,1916,15.818
Peru,1917,16.344333333333335
Peru,1918,16.7375
Peru,1919,17.078333333333333
Peru,1920,16.48133333333333
Peru,1921,15.996833333333333
Peru,1922,16.51008333333333
Peru,1923,16.504583333333333
Peru,1924,16.377499999999998
Peru,1925,16.521916666666666
Peru,1926,16.890249999999998
Peru,1927,16.651
Peru,1928,16.762833333333333
Peru,1929,16.18525
Peru,1930,16.978416666666668
Peru,1931,16.63075
Peru,1932,16.776333333333334
Peru,1933,16.198999999999998
Peru,1934,16.45725
Peru,1935,16.743
Peru,1936,16.79416666666667
Peru,1937,16.553750000000004
Peru,1938,16.323666666666664
Peru,1939,17.731749999999998
Peru,1940,17.195166666666665
Peru,1941,17.46725
Peru,1942,16.28708333333333
Peru,1943,17.16975
Peru,1944,16.94525
Peru,1945,16.960250000000002
Peru,1946,16.521083333333333
Peru,1947,16.822749999999996
Peru,1948,16.958249999999996
Peru,1949,16.737
Peru,1950,16.114
Peru,1951,17.32933333333333
Peru,1952,16.74625
Peru,1953,17.450333333333337
Peru,1954,16.013083333333334
Peru,1955,16.238500000000002
Peru,1956,15.967666666666664
Peru,1957,17.98016666666667
Peru,1958,17.319
Peru,1959,16.871916666666667
Peru,1960,16.701333333333334
Peru,1961,16.8025
Peru,1962,16.74175
Peru,1963,16.95475
Peru,1964,16.285
Peru,1965,17.58825
Peru,1966,16.78575
Peru,1967,16.35075
Peru,1968,16.360250000000004
Peru,1969,17.456416666666666
Peru,1970,16.45266666666667
Peru,1971,16.308916666666665
Peru,1972,18.372333333333334
Peru,1973,16.824499999999997
Peru,1974,16.546999999999997
Peru,1975,16.389916666666668
Peru,1976,17.239166666666666
Peru,1977,17.05775
Peru,1978,16.64825
Peru,1979,16.985916666666668
Peru,1980,17.03075
Peru,1981,16.710666666666665
Peru,1982,17.207083333333333
Peru,1983,18.76
Peru,1984,17.01816666666667
Peru,1985,16.679583333333337
Peru,1986,16.77475
Peru,1987,18.013500000000004
Peru,1988,16.577333333333335
Peru,1989,16.655166666666663
Peru,1990,16.84425
Peru,1991,17.15275
Peru,1992,17.957166666666666
Peru,1993,17.557833333333335
Peru,1994,17.3095
Peru,1995,17.260416666666668
Peru,1996,16.452916666666663
Peru,1997,18.620833333333334
Peru,1998,18.12741666666667
Peru,1999,16.646583333333336
Peru,2000,17.018166666666666
Peru,2001,16.948666666666668
Peru,2002,17.44333333333333
Peru,2003,17.35683333333333
Peru,2004,17.29375
Peru,2005,17.019499999999997
Peru,2006,17.60833333333333
Peru,2007,16.68016666666667
Peru,2008,17.337416666666666
Peru,2009,17.396999999999995
Peru,2010,16.968999999999998
Peru,2011,17.03475
Peru,2012,17.680916666666665
Peru,2013,
Philippines,1845,
Philippines,1846,26.412916666666664
Philippines,1847,25.882500000000004
Philippines,1848,25.681583333333336
Philippines,1849,25.915083333333328
Philippines,1850,25.914999999999996
Philippines,1851,26.087500000000006
Philippines,1852,26.023666666666667
Philippines,1853,26.21366666666667
Philippines,1854,26.330416666666668
Philippines,1855,26.0565
Philippines,1856,25.645
Philippines,1857,25.806916666666666
Philippines,1858,25.947333333333336
Philippines,1859,26.08741666666666
Philippines,1860,26.011499999999998
Philippines,1861,25.843166666666665
Philippines,1862,25.348916666666664
Philippines,1863,25.89425
Philippines,1864,25.729000000000003
Philippines,1865,
Philippines,1866,26.10908333333333
Philippines,1867,
Philippines,1868,26.419666666666668
Philippines,1869,26.372833333333336
Philippines,1870,26.25408333333333
Philippines,1871,26.13666666666667
Philippines,1872,26.27958333333334
Philippines,1873,26.183666666666667
Philippines,1874,26.407750000000004
Philippines,1875,25.963916666666663
Philippines,1876,25.730916666666662
Philippines,1877,26.454333333333327
Philippines,1878,26.62091666666667
Philippines,1879,26.14091666666667
Philippines,1880,25.857250000000004
Philippines,1881,25.895833333333332
Philippines,1882,26.031333333333336
Philippines,1883,25.927000000000003
Philippines,1884,25.438916666666668
Philippines,1885,25.77208333333333
Philippines,1886,25.434583333333336
Philippines,1887,25.604416666666665
Philippines,1888,26.313666666666666
Philippines,1889,26.24508333333333
Philippines,1890,25.941166666666664
Philippines,1891,25.971
Philippines,1892,25.749333333333336
Philippines,1893,25.730249999999998
Philippines,1894,25.87158333333333
Philippines,1895,25.873333333333335
Philippines,1896,26.032916666666665
Philippines,1897,26.54025
Philippines,1898,26.19158333333333
Philippines,1899,25.922583333333336
Philippines,1900,26.206
Philippines,1901,25.98783333333333
Philippines,1902,26.154583333333335
Philippines,1903,26.360833333333336
Philippines,1904,25.776500000000002
Philippines,1905,25.933000000000003
Philippines,1906,26.128083333333336
Philippines,1907,26.21875
Philippines,1908,26.282
Philippines,1909,26.3295
Philippines,1910,26.24366666666667
Philippines,1911,26.020750000000003
Philippines,1912,26.55716666666666
Philippines,1913,26.229333333333333
Philippines,1914,26.52266666666667
Philippines,1915,26.938
Philippines,1916,26.239666666666665
Philippines,1917,26.136666666666667
Philippines,1918,25.828750000000003
Philippines,1919,26.511916666666668
Philippines,1920,26.337666666666667
Philippines,1921,26.376666666666665
Philippines,1922,26.508916666666664
Philippines,1923,25.97758333333333
Philippines,1924,26.335166666666666
Philippines,1925,26.10041666666667
Philippines,1926,26.353666666666665
Philippines,1927,26.42325
Philippines,1928,26.3415
Philippines,1929,26.13683333333334
Philippines,1930,26.36825
Philippines,1931,26.55175
Philippines,1932,26.191916666666668
Philippines,1933,26.285083333333333
Philippines,1934,25.85258333333333
Philippines,1935,26.155
Philippines,1936,26.388499999999997
Philippines,1937,26.512416666666667
Philippines,1938,26.45866666666667
Philippines,1939,26.353250000000003
Philippines,1940,26.488833333333332
Philippines,1941,26.904083333333332
Philippines,1942,26.55333333333333
Philippines,1943,26.33825
Philippines,1944,26.42408333333334
Philippines,1945,26.23125
Philippines,1946,26.756500000000003
Philippines,1947,26.524749999999997
Philippines,1948,26.38633333333333
Philippines,1949,26.632
Philippines,1950,26.614583333333332
Philippines,1951,26.78266666666667
Philippines,1952,26.94483333333333
Philippines,1953,26.929
Philippines,1954,26.9045
Philippines,1955,26.62533333333333
Philippines,1956,26.69483333333334
Philippines,1957,26.942583333333335
Philippines,1958,26.8965
Philippines,1959,26.996916666666667
Philippines,1960,26.911916666666666
Philippines,1961,26.847666666666665
Philippines,1962,26.790500000000005
Philippines,1963,26.491833333333336
Philippines,1964,26.833166666666667
Philippines,1965,26.62783333333333
Philippines,1966,27.0585
Philippines,1967,26.517666666666667
Philippines,1968,26.655333333333335
Philippines,1969,27.109583333333333
Philippines,1970,27.107250000000008
Philippines,1971,26.476083333333335
Philippines,1972,26.73391666666667
Philippines,1973,27.170749999999998
Philippines,1974,26.715083333333336
Philippines,1975,26.832333333333338
Philippines,1976,26.533583333333336
Philippines,1977,26.87425
Philippines,1978,26.55366666666666
Philippines,1979,26.843666666666664
Philippines,1980,27.02316666666667
Philippines,1981,26.787916666666664
Philippines,1982,26.765416666666667
Philippines,1983,27.212833333333336
Philippines,1984,26.774583333333336
Philippines,1985,26.95175
Philippines,1986,26.789999999999996
